"Unemployment and median household income for the U.S., States, and counties, 2000-13",,,,,
,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - http://www.bls.gov/,,,,,
Median Household Income - Census Bureau - SAIPE data - http://www.census.gov/did/www/saipe/,,,,,
"Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx#.Ux28Kc5H0yM",,,,,
,,,,,
FIPS_Code,State,Area_name,State_FIPS,Cnty_FIPS,Median_Household_Income_2012
16051,ID,Jefferson County,16,051,"50,080"
16053,ID,Jerome County,16,053,"43,384"
16055,ID,Kootenai County,16,055,"46,886"
16057,ID,Latah County,16,057,"40,873"
16059,ID,Lemhi County,16,059,"36,797"
16061,ID,Lewis County,16,061,"40,035"
16063,ID,Lincoln County,16,063,"42,224"
16065,ID,Madison County,16,065,"37,565"
16067,ID,Minidoka County,16,067,"42,978"
16069,ID,Nez Perce County,16,069,"45,155"
16071,ID,Oneida County,16,071,"44,628"
16073,ID,Owyhee County,16,073,"38,197"
16075,ID,Payette County,16,075,"41,314"
16077,ID,Power County,16,077,"40,713"
16079,ID,Shoshone County,16,079,"37,294"
16081,ID,Teton County,16,081,"54,231"
16083,ID,Twin Falls County,16,083,"41,499"
16085,ID,Valley County,16,085,"46,314"
16087,ID,Washington County,16,087,"36,767"
17001,IL,Adams County,17,001,"46,038"
17003,IL,Alexander County,17,003,"28,933"
17005,IL,Bond County,17,005,"46,639"
17007,IL,Boone County,17,007,"60,433"
17009,IL,Brown County,17,009,"46,481"
17011,IL,Bureau County,17,011,"48,005"
17013,IL,Calhoun County,17,013,"47,131"
17015,IL,Carroll County,17,015,"47,376"
17017,IL,Cass County,17,017,"44,651"
17019,IL,Champaign County,17,019,"46,708"
17021,IL,Christian County,17,021,"43,393"
17023,IL,Clark County,17,023,"47,404"
17025,IL,Clay County,17,025,"40,573"
17027,IL,Clinton County,17,027,"60,498"
17029,IL,Coles County,17,029,"36,093"
17031,IL,Cook County,17,031,"52,160"
17033,IL,Crawford County,17,033,"44,363"
17035,IL,Cumberland County,17,035,"44,384"
17037,IL,DeKalb County,17,037,"50,502"
17039,IL,De Witt County,17,039,"51,794"
17041,IL,Douglas County,17,041,"52,758"
17043,IL,DuPage County,17,043,"78,131"
17045,IL,Edgar County,17,045,"42,645"
17047,IL,Edwards County,17,047,"43,124"
17049,IL,Effingham County,17,049,"51,319"
17051,IL,Fayette County,17,051,"41,997"
17053,IL,Ford County,17,053,"48,652"
17055,IL,Franklin County,17,055,"38,992"
17057,IL,Fulton County,17,057,"41,899"
17059,IL,Gallatin County,17,059,"38,126"
17061,IL,Greene County,17,061,"41,576"
17063,IL,Grundy County,17,063,"63,167"
17065,IL,Hamilton County,17,065,"42,673"
17067,IL,Hancock County,17,067,"45,183"
17069,IL,Hardin County,17,069,"36,576"
17071,IL,Henderson County,17,071,"47,047"
17073,IL,Henry County,17,073,"53,998"
17075,IL,Iroquois County,17,075,"47,201"
17077,IL,Jackson County,17,077,"31,900"
17079,IL,Jasper County,17,079,"48,726"
17081,IL,Jefferson County,17,081,"40,596"
17083,IL,Jersey County,17,083,"52,049"
17085,IL,Jo Daviess County,17,085,"49,671"
17087,IL,Johnson County,17,087,"43,237"
17089,IL,Kane County,17,089,"64,870"
17091,IL,Kankakee County,17,091,"50,985"
17093,IL,Kendall County,17,093,"84,816"
17095,IL,Knox County,17,095,"40,973"
17097,IL,Lake County,17,097,"74,459"
17099,IL,La Salle County,17,099,"49,431"
17101,IL,Lawrence County,17,101,"39,474"
17103,IL,Lee County,17,103,"50,304"
17105,IL,Livingston County,17,105,"55,150"
17107,IL,Logan County,17,107,"47,111"
17109,IL,McDonough County,17,109,"40,487"
17111,IL,McHenry County,17,111,"76,417"
17113,IL,McLean County,17,113,"62,129"
17115,IL,Macon County,17,115,"44,889"
17117,IL,Macoupin County,17,117,"48,349"
17119,IL,Madison County,17,119,"51,736"
17121,IL,Marion County,17,121,"40,890"
17123,IL,Marshall County,17,123,"53,100"
17125,IL,Mason County,17,125,"45,314"
17127,IL,Massac County,17,127,"40,837"
17129,IL,Menard County,17,129,"62,001"
17131,IL,Mercer County,17,131,"52,503"
17133,IL,Monroe County,17,133,"72,265"
17135,IL,Montgomery County,17,135,"45,365"
17137,IL,Morgan County,17,137,"47,514"
17139,IL,Moultrie County,17,139,"50,859"
17141,IL,Ogle County,17,141,"52,976"
17143,IL,Peoria County,17,143,"47,310"
17145,IL,Perry County,17,145,"40,877"
17147,IL,Piatt County,17,147,"63,656"
17149,IL,Pike County,17,149,"40,087"
17151,IL,Pope County,17,151,"38,588"
17153,IL,Pulaski County,17,153,"32,510"
17155,IL,Putnam County,17,155,"58,776"
17157,IL,Randolph County,17,157,"46,817"
17159,IL,Richland County,17,159,"41,667"
17161,IL,Rock Island County,17,161,"49,875"
17163,IL,St. Clair County,17,163,"46,921"
17165,IL,Saline County,17,165,"38,056"
17167,IL,Sangamon County,17,167,"55,386"
17169,IL,Schuyler County,17,169,"47,766"
17171,IL,Scott County,17,171,"47,541"
17173,IL,Shelby County,17,173,"47,428"
17175,IL,Stark County,17,175,"48,225"
17177,IL,Stephenson County,17,177,"45,907"
17179,IL,Tazewell County,17,179,"60,403"
17181,IL,Union County,17,181,"41,054"
17183,IL,Vermilion County,17,183,"40,709"
17185,IL,Wabash County,17,185,"46,323"
17187,IL,Warren County,17,187,"43,045"
17189,IL,Washington County,17,189,"54,564"
17191,IL,Wayne County,17,191,"43,662"
17193,IL,White County,17,193,"42,911"
17195,IL,Whiteside County,17,195,"45,818"
17197,IL,Will County,17,197,"72,395"
17199,IL,Williamson County,17,199,"41,033"
17201,IL,Winnebago County,17,201,"49,060"
17203,IL,Woodford County,17,203,"69,806"
18001,IN,Adams County,18,001,"42,944"
18003,IN,Allen County,18,003,"48,795"
18005,IN,Bartholomew County,18,005,"53,475"
18007,IN,Benton County,18,007,"48,692"
18009,IN,Blackford County,18,009,"38,927"
18011,IN,Boone County,18,011,"69,919"
18013,IN,Brown County,18,013,"49,837"
18015,IN,Carroll County,18,015,"51,038"
18017,IN,Cass County,18,017,"40,809"
18019,IN,Clark County,18,019,"49,164"
18021,IN,Clay County,18,021,"44,230"
18023,IN,Clinton County,18,023,"47,748"
18025,IN,Crawford County,18,025,"39,534"
18027,IN,Daviess County,18,027,"44,689"
18029,IN,Dearborn County,18,029,"57,465"
18031,IN,Decatur County,18,031,"47,387"
18033,IN,De Kalb County,18,033,"48,116"
18035,IN,Delaware County,18,035,"37,339"
18037,IN,Dubois County,18,037,"53,814"
18039,IN,Elkhart County,18,039,"45,806"
18041,IN,Fayette County,18,041,"39,998"
18043,IN,Floyd County,18,043,"53,367"
18045,IN,Fountain County,18,045,"47,905"
18047,IN,Franklin County,18,047,"45,992"
18049,IN,Fulton County,18,049,"44,300"
18051,IN,Gibson County,18,051,"49,320"
18053,IN,Grant County,18,053,"39,151"
18055,IN,Greene County,18,055,"42,684"
18057,IN,Hamilton County,18,057,"88,429"
18059,IN,Hancock County,18,059,"66,131"
18061,IN,Harrison County,18,061,"50,704"
18063,IN,Hendricks County,18,063,"70,886"
18065,IN,Henry County,18,065,"41,565"
18067,IN,Howard County,18,067,"42,148"
18069,IN,Huntington County,18,069,"43,552"
18071,IN,Jackson County,18,071,"46,573"
18073,IN,Jasper County,18,073,"54,092"
18075,IN,Jay County,18,075,"42,410"
18077,IN,Jefferson County,18,077,"43,104"
18079,IN,Jennings County,18,079,"46,023"
18081,IN,Johnson County,18,081,"61,671"
18083,IN,Knox County,18,083,"41,356"
18085,IN,Kosciusko County,18,085,"50,153"
18087,IN,Lagrange County,18,087,"47,870"
18089,IN,Lake County,18,089,"48,015"
18091,IN,La Porte County,18,091,"46,127"
18093,IN,Lawrence County,18,093,"39,447"
18095,IN,Madison County,18,095,"42,707"
18097,IN,Marion County,18,097,"41,586"
18099,IN,Marshall County,18,099,"46,129"
18101,IN,Martin County,18,101,"44,597"
18103,IN,Miami County,18,103,"43,608"
18105,IN,Monroe County,18,105,"39,309"
18107,IN,Montgomery County,18,107,"45,404"
18109,IN,Morgan County,18,109,"52,886"
18111,IN,Newton County,18,111,"50,129"
18113,IN,Noble County,18,113,"44,192"
18115,IN,Ohio County,18,115,"49,301"
18117,IN,Orange County,18,117,"38,651"
18119,IN,Owen County,18,119,"41,106"
18121,IN,Parke County,18,121,"41,311"
18123,IN,Perry County,18,123,"42,942"
18125,IN,Pike County,18,125,"44,977"
18127,IN,Porter County,18,127,"63,879"
18129,IN,Posey County,18,129,"61,587"
18131,IN,Pulaski County,18,131,"41,818"
18133,IN,Putnam County,18,133,"47,161"
18135,IN,Randolph County,18,135,"40,656"
18137,IN,Ripley County,18,137,"48,227"
18139,IN,Rush County,18,139,"44,979"
18141,IN,St. Joseph County,18,141,"45,248"
18143,IN,Scott County,18,143,"40,299"
18145,IN,Shelby County,18,145,"49,965"
18147,IN,Spencer County,18,147,"55,824"
18149,IN,Starke County,18,149,"41,700"
18151,IN,Steuben County,18,151,"46,412"
18153,IN,Sullivan County,18,153,"41,223"
18155,IN,Switzerland County,18,155,"42,497"
18157,IN,Tippecanoe County,18,157,"43,529"
18159,IN,Tipton County,18,159,"53,917"
18161,IN,Union County,18,161,"44,796"
18163,IN,Vanderburgh County,18,163,"41,784"
18165,IN,Vermillion County,18,165,"42,709"
18167,IN,Vigo County,18,167,"40,091"
18169,IN,Wabash County,18,169,"45,849"
18171,IN,Warren County,18,171,"53,781"
18173,IN,Warrick County,18,173,"60,551"
18175,IN,Washington County,18,175,"41,598"
18177,IN,Wayne County,18,177,"35,220"
18179,IN,Wells County,18,179,"49,264"
18181,IN,White County,18,181,"48,274"
18183,IN,Whitley County,18,183,"52,081"
19001,IA,Adair County,19,001,"46,917"
19003,IA,Adams County,19,003,"42,338"
19005,IA,Allamakee County,19,005,"45,923"
19007,IA,Appanoose County,19,007,"38,685"
19009,IA,Audubon County,19,009,"47,823"
19011,IA,Benton County,19,011,"59,333"
19013,IA,Black Hawk County,19,013,"48,625"
19015,IA,Boone County,19,015,"51,399"
19017,IA,Bremer County,19,017,"60,034"
19019,IA,Buchanan County,19,019,"54,382"
19021,IA,Buena Vista County,19,021,"45,582"
19023,IA,Butler County,19,023,"51,605"
19025,IA,Calhoun County,19,025,"47,044"
19027,IA,Carroll County,19,027,"50,372"
19029,IA,Cass County,19,029,"44,906"
19031,IA,Cedar County,19,031,"57,084"
19033,IA,Cerro Gordo County,19,033,"43,822"
19035,IA,Cherokee County,19,035,"48,794"
19037,IA,Chickasaw County,19,037,"48,963"
19039,IA,Clarke County,19,039,"44,043"
19041,IA,Clay County,19,041,"48,190"
19043,IA,Clayton County,19,043,"44,236"
19045,IA,Clinton County,19,045,"46,217"
19047,IA,Crawford County,19,047,"48,775"
19049,IA,Dallas County,19,049,"73,052"
19051,IA,Davis County,19,051,"42,459"
19053,IA,Decatur County,19,053,"37,561"
19055,IA,Delaware County,19,055,"54,718"
19057,IA,Des Moines County,19,057,"42,082"
19059,IA,Dickinson County,19,059,"51,885"
19061,IA,Dubuque County,19,061,"50,137"
19063,IA,Emmet County,19,063,"44,060"
19065,IA,Fayette County,19,065,"43,039"
19067,IA,Floyd County,19,067,"43,478"
19069,IA,Franklin County,19,069,"51,139"
19071,IA,Fremont County,19,071,"50,826"
19073,IA,Greene County,19,073,"46,295"
19075,IA,Grundy County,19,075,"57,011"
19077,IA,Guthrie County,19,077,"49,400"
19079,IA,Hamilton County,19,079,"51,773"
19081,IA,Hancock County,19,081,"49,006"
19083,IA,Hardin County,19,083,"48,445"
19085,IA,Harrison County,19,085,"50,963"
19087,IA,Henry County,19,087,"45,647"
19089,IA,Howard County,19,089,"48,169"
19091,IA,Humboldt County,19,091,"51,637"
19093,IA,Ida County,19,093,"51,014"
19095,IA,Iowa County,19,095,"55,723"
19097,IA,Jackson County,19,097,"45,885"
19099,IA,Jasper County,19,099,"51,723"
19101,IA,Jefferson County,19,101,"40,921"
19103,IA,Johnson County,19,103,"52,934"
19105,IA,Jones County,19,105,"52,442"
19107,IA,Keokuk County,19,107,"44,648"
19109,IA,Kossuth County,19,109,"51,137"
19111,IA,Lee County,19,111,"41,291"
19113,IA,Linn County,19,113,"57,663"
19115,IA,Louisa County,19,115,"48,191"
19117,IA,Lucas County,19,117,"45,158"
19119,IA,Lyon County,19,119,"54,695"
19121,IA,Madison County,19,121,"59,417"
19123,IA,Mahaska County,19,123,"48,705"
19125,IA,Marion County,19,125,"55,505"
19127,IA,Marshall County,19,127,"51,348"
19129,IA,Mills County,19,129,"56,968"
19131,IA,Mitchell County,19,131,"50,848"
19133,IA,Monona County,19,133,"44,254"
19135,IA,Monroe County,19,135,"45,265"
19137,IA,Montgomery County,19,137,"46,142"
19139,IA,Muscatine County,19,139,"53,219"
19141,IA,O'Brien County,19,141,"49,861"
19143,IA,Osceola County,19,143,"46,270"
19145,IA,Page County,19,145,"45,205"
19147,IA,Palo Alto County,19,147,"47,639"
19149,IA,Plymouth County,19,149,"58,885"
19151,IA,Pocahontas County,19,151,"45,780"
19153,IA,Polk County,19,153,"57,942"
19155,IA,Pottawattamie County,19,155,"49,911"
19157,IA,Poweshiek County,19,157,"50,883"
19159,IA,Ringgold County,19,159,"40,049"
19161,IA,Sac County,19,161,"46,997"
19163,IA,Scott County,19,163,"53,315"
19165,IA,Shelby County,19,165,"53,135"
19167,IA,Sioux County,19,167,"61,176"
19169,IA,Story County,19,169,"51,291"
19171,IA,Tama County,19,171,"47,799"
19173,IA,Taylor County,19,173,"44,939"
19175,IA,Union County,19,175,"42,430"
19177,IA,Van Buren County,19,177,"42,183"
19179,IA,Wapello County,19,179,"41,547"
19181,IA,Warren County,19,181,"63,310"
19183,IA,Washington County,19,183,"53,888"
19185,IA,Wayne County,19,185,"39,060"
19187,IA,Webster County,19,187,"42,444"
19189,IA,Winnebago County,19,189,"49,213"
19191,IA,Winneshiek County,19,191,"49,889"
19193,IA,Woodbury County,19,193,"43,163"
19195,IA,Worth County,19,195,"48,382"
19197,IA,Wright County,19,197,"47,677"
20001,KS,Allen County,20,001,"37,952"
20003,KS,Anderson County,20,003,"42,424"
20005,KS,Atchison County,20,005,"43,253"
20007,KS,Barber County,20,007,"47,811"
20009,KS,Barton County,20,009,"43,371"
20011,KS,Bourbon County,20,011,"37,057"
20013,KS,Brown County,20,013,"42,256"
20015,KS,Butler County,20,015,"58,031"
20017,KS,Chase County,20,017,"42,940"
20019,KS,Chautauqua County,20,019,"35,714"
20021,KS,Cherokee County,20,021,"39,938"
20023,KS,Cheyenne County,20,023,"40,810"
20025,KS,Clark County,20,025,"43,310"
20027,KS,Clay County,20,027,"47,736"
20029,KS,Cloud County,20,029,"40,184"
20031,KS,Coffey County,20,031,"50,826"
20033,KS,Comanche County,20,033,"42,851"
20035,KS,Cowley County,20,035,"37,436"
20037,KS,Crawford County,20,037,"35,365"
20039,KS,Decatur County,20,039,"40,168"
20041,KS,Dickinson County,20,041,"47,962"
20043,KS,Doniphan County,20,043,"44,524"
20045,KS,Douglas County,20,045,"48,813"
20047,KS,Edwards County,20,047,"44,028"
20049,KS,Elk County,20,049,"34,857"
20051,KS,Ellis County,20,051,"45,969"
20053,KS,Ellsworth County,20,053,"48,874"
20055,KS,Finney County,20,055,"46,496"
20057,KS,Ford County,20,057,"46,668"
20059,KS,Franklin County,20,059,"48,895"
20061,KS,Geary County,20,061,"46,008"
20063,KS,Gove County,20,063,"47,114"
20065,KS,Graham County,20,065,"45,650"
20067,KS,Grant County,20,067,"53,369"
20069,KS,Gray County,20,069,"55,780"
20071,KS,Greeley County,20,071,"50,619"
20073,KS,Greenwood County,20,073,"41,382"
20075,KS,Hamilton County,20,075,"43,380"
20077,KS,Harper County,20,077,"41,399"
20079,KS,Harvey County,20,079,"49,624"
20081,KS,Haskell County,20,081,"53,430"
20083,KS,Hodgeman County,20,083,"51,276"
20085,KS,Jackson County,20,085,"50,943"
20087,KS,Jefferson County,20,087,"55,057"
20089,KS,Jewell County,20,089,"34,195"
20091,KS,Johnson County,20,091,"73,712"
20093,KS,Kearny County,20,093,"50,626"
20095,KS,Kingman County,20,095,"49,431"
20097,KS,Kiowa County,20,097,"42,543"
20099,KS,Labette County,20,099,"36,715"
20101,KS,Lane County,20,101,"51,366"
20103,KS,Leavenworth County,20,103,"59,662"
20105,KS,Lincoln County,20,105,"42,847"
20107,KS,Linn County,20,107,"43,726"
20109,KS,Logan County,20,109,"45,933"
20111,KS,Lyon County,20,111,"39,195"
20113,KS,McPherson County,20,113,"53,969"
20115,KS,Marion County,20,115,"45,243"
20117,KS,Marshall County,20,117,"44,693"
20119,KS,Meade County,20,119,"50,863"
20121,KS,Miami County,20,121,"64,629"
20123,KS,Mitchell County,20,123,"46,204"
20125,KS,Montgomery County,20,125,"39,553"
20127,KS,Morris County,20,127,"42,765"
20129,KS,Morton County,20,129,"52,950"
20131,KS,Nemaha County,20,131,"50,077"
20133,KS,Neosho County,20,133,"40,541"
20135,KS,Ness County,20,135,"49,541"
20137,KS,Norton County,20,137,"42,202"
20139,KS,Osage County,20,139,"46,706"
20141,KS,Osborne County,20,141,"39,468"
20143,KS,Ottawa County,20,143,"48,266"
20145,KS,Pawnee County,20,145,"43,901"
20147,KS,Phillips County,20,147,"43,519"
20149,KS,Pottawatomie County,20,149,"56,891"
20151,KS,Pratt County,20,151,"47,220"
20153,KS,Rawlins County,20,153,"44,563"
20155,KS,Reno County,20,155,"43,094"
20157,KS,Republic County,20,157,"39,085"
20159,KS,Rice County,20,159,"44,833"
20161,KS,Riley County,20,161,"43,574"
20163,KS,Rooks County,20,163,"41,363"
20165,KS,Rush County,20,165,"40,415"
20167,KS,Russell County,20,167,"36,614"
20169,KS,Saline County,20,169,"45,225"
20171,KS,Scott County,20,171,"51,245"
20173,KS,Sedgwick County,20,173,"47,649"
20175,KS,Seward County,20,175,"47,801"
20177,KS,Shawnee County,20,177,"48,122"
20179,KS,Sheridan County,20,179,"50,601"
20181,KS,Sherman County,20,181,"39,160"
20183,KS,Smith County,20,183,"40,075"
20185,KS,Stafford County,20,185,"43,240"
20187,KS,Stanton County,20,187,"53,087"
20189,KS,Stevens County,20,189,"53,045"
20191,KS,Sumner County,20,191,"49,535"
20193,KS,Thomas County,20,193,"48,982"
20195,KS,Trego County,20,195,"46,693"
20197,KS,Wabaunsee County,20,197,"54,375"
20199,KS,Wallace County,20,199,"49,091"
20201,KS,Washington County,20,201,"43,889"
20203,KS,Wichita County,20,203,"48,734"
20205,KS,Wilson County,20,205,"36,879"
20207,KS,Woodson County,20,207,"32,681"
20209,KS,Wyandotte County,20,209,"37,780"
21001,KY,Adair County,21,001,"31,032"
21003,KY,Allen County,21,003,"37,770"
21005,KY,Anderson County,21,005,"54,704"
21007,KY,Ballard County,21,007,"41,947"
21009,KY,Barren County,21,009,"37,211"
21011,KY,Bath County,21,011,"31,964"
21013,KY,Bell County,21,013,"25,771"
21015,KY,Boone County,21,015,"66,085"
21017,KY,Bourbon County,21,017,"39,002"
21019,KY,Boyd County,21,019,"40,155"
21021,KY,Boyle County,21,021,"42,058"
21023,KY,Bracken County,21,023,"41,217"
21025,KY,Breathitt County,21,025,"25,831"
21027,KY,Breckinridge County,21,027,"40,530"
21029,KY,Bullitt County,21,029,"56,377"
21031,KY,Butler County,21,031,"37,603"
21033,KY,Caldwell County,21,033,"36,613"
21035,KY,Calloway County,21,035,"37,478"
21037,KY,Campbell County,21,037,"54,627"
21039,KY,Carlisle County,21,039,"41,990"
21041,KY,Carroll County,21,041,"40,473"
21043,KY,Carter County,21,043,"35,721"
21045,KY,Casey County,21,045,"28,734"
21047,KY,Christian County,21,047,"37,539"
21049,KY,Clark County,21,049,"45,116"
21051,KY,Clay County,21,051,"22,834"
21053,KY,Clinton County,21,053,"26,899"
21055,KY,Crittenden County,21,055,"35,250"
21057,KY,Cumberland County,21,057,"27,049"
21059,KY,Daviess County,21,059,"44,502"
21061,KY,Edmonson County,21,061,"36,039"
21063,KY,Elliott County,21,063,"28,893"
21065,KY,Estill County,21,065,"29,895"
21067,KY,Fayette County,21,067,"46,452"
21069,KY,Fleming County,21,069,"34,231"
21071,KY,Floyd County,21,071,"31,061"
21073,KY,Franklin County,21,073,"46,946"
21075,KY,Fulton County,21,075,"28,754"
21077,KY,Gallatin County,21,077,"43,469"
21079,KY,Garrard County,21,079,"42,620"
21081,KY,Grant County,21,081,"46,103"
21083,KY,Graves County,21,083,"39,280"
21085,KY,Grayson County,21,085,"35,126"
21087,KY,Green County,21,087,"32,246"
21089,KY,Greenup County,21,089,"43,869"
21091,KY,Hancock County,21,091,"50,095"
21093,KY,Hardin County,21,093,"48,852"
21095,KY,Harlan County,21,095,"27,137"
21097,KY,Harrison County,21,097,"38,249"
21099,KY,Hart County,21,099,"31,387"
21101,KY,Henderson County,21,101,"41,745"
21103,KY,Henry County,21,103,"45,119"
21105,KY,Hickman County,21,105,"39,376"
21107,KY,Hopkins County,21,107,"40,076"
21109,KY,Jackson County,21,109,"27,456"
21111,KY,Jefferson County,21,111,"45,913"
21113,KY,Jessamine County,21,113,"47,872"
21115,KY,Johnson County,21,115,"35,195"
21117,KY,Kenton County,21,117,"53,500"
21119,KY,Knott County,21,119,"29,198"
21121,KY,Knox County,21,121,"27,545"
21123,KY,Larue County,21,123,"40,232"
21125,KY,Laurel County,21,125,"35,061"
21127,KY,Lawrence County,21,127,"32,114"
21129,KY,Lee County,21,129,"25,020"
21131,KY,Leslie County,21,131,"27,517"
21133,KY,Letcher County,21,133,"32,527"
21135,KY,Lewis County,21,135,"28,759"
21137,KY,Lincoln County,21,137,"33,640"
21139,KY,Livingston County,21,139,"39,724"
21141,KY,Logan County,21,141,"38,962"
21143,KY,Lyon County,21,143,"40,110"
21145,KY,McCracken County,21,145,"42,853"
21147,KY,McCreary County,21,147,"23,810"
21149,KY,McLean County,21,149,"39,789"
21151,KY,Madison County,21,151,"40,798"
21153,KY,Magoffin County,21,153,"28,069"
21155,KY,Marion County,21,155,"39,028"
21157,KY,Marshall County,21,157,"43,583"
21159,KY,Martin County,21,159,"28,836"
21161,KY,Mason County,21,161,"36,729"
21163,KY,Meade County,21,163,"48,452"
21165,KY,Menifee County,21,165,"28,459"
21167,KY,Mercer County,21,167,"41,129"
21169,KY,Metcalfe County,21,169,"29,499"
21171,KY,Monroe County,21,171,"28,516"
21173,KY,Montgomery County,21,173,"38,900"
21175,KY,Morgan County,21,175,"30,678"
21177,KY,Muhlenberg County,21,177,"38,388"
21179,KY,Nelson County,21,179,"46,235"
21181,KY,Nicholas County,21,181,"36,514"
21183,KY,Ohio County,21,183,"38,273"
21185,KY,Oldham County,21,185,"77,851"
21187,KY,Owen County,21,187,"40,353"
21189,KY,Owsley County,21,189,"22,148"
21191,KY,Pendleton County,21,191,"46,663"
21193,KY,Perry County,21,193,"32,323"
21195,KY,Pike County,21,195,"33,736"
21197,KY,Powell County,21,197,"31,826"
21199,KY,Pulaski County,21,199,"32,339"
21201,KY,Robertson County,21,201,"36,770"
21203,KY,Rockcastle County,21,203,"30,310"
21205,KY,Rowan County,21,205,"35,483"
21207,KY,Russell County,21,207,"28,174"
21209,KY,Scott County,21,209,"63,063"
21211,KY,Shelby County,21,211,"56,021"
21213,KY,Simpson County,21,213,"41,961"
21215,KY,Spencer County,21,215,"65,038"
21217,KY,Taylor County,21,217,"34,992"
21219,KY,Todd County,21,219,"37,631"
21221,KY,Trigg County,21,221,"42,419"
21223,KY,Trimble County,21,223,"43,903"
21225,KY,Union County,21,225,"41,801"
21227,KY,Warren County,21,227,"42,514"
21229,KY,Washington County,21,229,"39,432"
21231,KY,Wayne County,21,231,"28,185"
21233,KY,Webster County,21,233,"41,428"
21235,KY,Whitley County,21,235,"29,089"
21237,KY,Wolfe County,21,237,"25,321"
21239,KY,Woodford County,21,239,"58,205"
22001,LA,Acadia Parish,22,001,"36,923"
22003,LA,Allen Parish,22,003,"36,082"
22005,LA,Ascension Parish,22,005,"65,271"
22007,LA,Assumption Parish,22,007,"41,472"
22009,LA,Avoyelles Parish,22,009,"32,582"
22011,LA,Beauregard Parish,22,011,"44,303"
22013,LA,Bienville Parish,22,013,"31,732"
22015,LA,Bossier Parish,22,015,"52,725"
22017,LA,Caddo Parish,22,017,"40,455"
22019,LA,Calcasieu Parish,22,019,"44,307"
22021,LA,Caldwell Parish,22,021,"34,845"
22023,LA,Cameron Parish,22,023,"50,016"
22025,LA,Catahoula Parish,22,025,"31,389"
22027,LA,Claiborne Parish,22,027,"32,678"
22029,LA,Concordia Parish,22,029,"29,778"
22031,LA,De Soto Parish,22,031,"38,085"
22033,LA,East Baton Rouge Parish,22,033,"47,389"
22035,LA,East Carroll Parish,22,035,"24,688"
22037,LA,East Feliciana Parish,22,037,"42,571"
22039,LA,Evangeline Parish,22,039,"31,128"
22041,LA,Franklin Parish,22,041,"28,215"
22043,LA,Grant Parish,22,043,"37,893"
22045,LA,Iberia Parish,22,045,"42,555"
22047,LA,Iberville Parish,22,047,"39,405"
22049,LA,Jackson Parish,22,049,"36,882"
22051,LA,Jefferson Parish,22,051,"45,515"
22053,LA,Jefferson Davis Parish,22,053,"37,814"
22055,LA,Lafayette Parish,22,055,"48,382"
22057,LA,Lafourche Parish,22,057,"49,464"
22059,LA,La Salle Parish,22,059,"42,128"
22061,LA,Lincoln Parish,22,061,"36,147"
22063,LA,Livingston Parish,22,063,"52,865"
22065,LA,Madison Parish,22,065,"23,837"
22067,LA,Morehouse Parish,22,067,"28,804"
22069,LA,Natchitoches Parish,22,069,"33,715"
22071,LA,Orleans Parish,22,071,"33,948"
22073,LA,Ouachita Parish,22,073,"36,895"
22075,LA,Plaquemines Parish,22,075,"49,964"
22077,LA,Pointe Coupee Parish,22,077,"41,386"
22079,LA,Rapides Parish,22,079,"41,036"
22081,LA,Red River Parish,22,081,"33,011"
22083,LA,Richland Parish,22,083,"33,398"
22085,LA,Sabine Parish,22,085,"37,440"
22087,LA,St. Bernard Parish,22,087,"40,900"
22089,LA,St. Charles Parish,22,089,"55,684"
22091,LA,St. Helena Parish,22,091,"33,879"
22093,LA,St. James Parish,22,093,"46,626"
22095,LA,St. John the Baptist Parish,22,095,"47,312"
22097,LA,St. Landry Parish,22,097,"34,299"
22099,LA,St. Martin Parish,22,099,"41,875"
22101,LA,St. Mary Parish,22,101,"37,720"
22103,LA,St. Tammany Parish,22,103,"58,383"
22105,LA,Tangipahoa Parish,22,105,"36,573"
22107,LA,Tensas Parish,22,107,"26,909"
22109,LA,Terrebonne Parish,22,109,"48,472"
22111,LA,Union Parish,22,111,"35,066"
22113,LA,Vermilion Parish,22,113,"45,419"
22115,LA,Vernon Parish,22,115,"43,803"
22117,LA,Washington Parish,22,117,"30,986"
22119,LA,Webster Parish,22,119,"36,000"
22121,LA,West Baton Rouge Parish,22,121,"47,301"
22123,LA,West Carroll Parish,22,123,"32,666"
22125,LA,West Feliciana Parish,22,125,"50,802"
22127,LA,Winn Parish,22,127,"35,705"
23001,ME,Androscoggin County,23,001,"43,692"
23003,ME,Aroostook County,23,003,"37,996"
23005,ME,Cumberland County,23,005,"55,456"
23007,ME,Franklin County,23,007,"36,729"
23009,ME,Hancock County,23,009,"45,564"
23011,ME,Kennebec County,23,011,"45,779"
23013,ME,Knox County,23,013,"46,850"
23015,ME,Lincoln County,23,015,"50,379"
23017,ME,Oxford County,23,017,"41,280"
23019,ME,Penobscot County,23,019,"41,820"
23021,ME,Piscataquis County,23,021,"35,816"
23023,ME,Sagadahoc County,23,023,"51,168"
23025,ME,Somerset County,23,025,"38,706"
23027,ME,Waldo County,23,027,"39,917"
23029,ME,Washington County,23,029,"36,657"
23031,ME,York County,23,031,"52,663"
24001,MD,Allegany County,24,001,"38,670"
